SA2,All_C,VKT,PHH_1,P_Cyc,P_Res,P_Coma,Index
201021009,0,0,37.7,0.3,0.1,0,0.01
203021043,0,5596,31.5,0.3,3,0,0.36
204011054,0,103,51.4,0.7,0.9,0,0.12
204011057,0,0,48.2,1,0,0,0
204011061,34,206,58.9,0,0.1,0,0.01
205011076,0,453,43.5,0.3,0.8,0,0.11
205011077,0,0,41.5,0,0,0,0
205031089,0,0,45.5,0.2,6.2,0,0.64
205031093,0,2387,50.9,0.8,0.4,0,0.05
206011105,298,7218,30,10.8,52,9.9,0.23
206011106,87,7765,30.6,10.8,60.9,1.3,0.17
206011107,71,27795,35.3,6.6,67.7,0.7,0.13
206011108,245,8178,33.8,5.1,72.7,4.5,0.1
206011109,96,14509,30.9,1.9,76.7,2.9,0.08
206021110,51,10374,30.6,6.3,66.6,1.5,0.13
206021111,154,8983,28.9,9.3,79.1,6.3,0.07
206021112,110,8166,35.3,6.4,56.2,8.8,0.2
206031113,58,7631,32.5,3.4,52.5,27.2,0.23
206031114,205,10217,29.2,1.4,61.9,2.7,0.16
206031115,86,18017,39.3,5.5,47.3,13.3,0.27
206031116,115,5351,28.4,2.3,67.9,23.1,0.13
206041117,206,10654,36.6,6.1,28.8,39.3,0.52
206041118,93,15611,17.4,1.5,1.9,55.4,0.24
206041119,242,18428,17.9,4,15.9,21.7,0.85
206041120,7,15367,28.6,0,55.4,9.9,0.2
206041121,62,7078,25.8,5.5,34.8,18.8,0.42
206041122,671,10530,29.2,1.5,0.5,92.8,0.07
206041123,243,12799,30.5,5.7,48.6,41.5,0.26
206041124,159,11641,25.2,6.9,77.3,16.5,0.08
206041125,117,11688,19.6,3.7,25.5,11.2,0.59
206041126,310,17103,17.6,1.7,14,14.2,0.93
206041127,64,15448,0,0,4.1,8.5,0.47
206051128,151,11943,20.7,3.9,68.1,8.9,0.12
206051129,59,10934,23.5,4.5,70.2,3.4,0.11
206051130,69,6810,23.7,4.4,65.2,14.6,0.14
206051131,122,28128,0,0,3.2,0,0.38
206051132,161,8431,28.9,4,66.5,17.8,0.13
206051133,282,10201,28.4,4,65,19.3,0.14
206051134,113,8098,29.9,3.9,91.1,3.1,0.03
206061135,50,9027,25.7,1.7,85.4,7.1,0.05
206061136,195,13517,27.3,3.5,70.7,23.5,0.11
206061137,204,9444,24.9,3.7,42.3,14.7,0.32
206061138,134,15832,21,1.9,76.2,1.5,0.08
206071139,147,17173,25.3,7.5,29.4,13.3,0.51
206071140,132,6617,25,12.3,90.7,5.9,0.03
206071141,126,6474,36.1,9,45.3,40,0.29
206071142,157,9090,32.2,9.1,56.4,36.6,0.2
206071143,178,8666,28.1,12.6,63.4,10.7,0.15
206071144,353,10400,26.4,5.2,62.8,18.6,0.15
206071145,115,32342,22.8,9.6,27.2,0,0.55
207011146,29,13804,28.8,2.7,73.6,1.8,0.1
207011147,109,7593,28,0.9,86.8,2.3,0.04
207011148,128,20045,24.8,0.8,61.8,0.4,0.16
207011149,168,8159,21.7,1.6,81,6.1,0.06
207011150,45,9317,19.7,2.2,72.2,4.8,0.1
207011151,118,11646,25.4,2.7,74.7,9.7,0.09
207011152,76,7664,23.5,2.1,87.5,2.5,0.04
207011153,203,13714,20.3,2.3,84.9,4.6,0.05
207011154,31,0,24,1.9,80.4,0.4,0.07
207011155,103,8193,21.5,1.4,89.3,6.2,0.03
207021156,56,17028,36.1,0.3,48.8,1.9,0.26
207021157,136,15048,35.1,0.4,74.6,3.5,0.09
207021158,114,12290,32.3,0.3,67.5,1,0.13
207021159,60,12202,23.9,0.2,53.1,0.2,0.22
207021160,57,3999,31.9,0.3,75.9,0,0.09
207031161,137,11508,31.3,0.9,74.5,5.1,0.09
207031162,29,10009,35.9,0.8,78.7,0,0.07
207031163,124,10298,36.3,0.9,79.7,5.2,0.07
207031164,80,45926,33.6,0.9,91.1,0,0.03
207031165,97,14738,38.6,0.6,70.8,2.8,0.11
207031166,86,15474,37.2,0.5,83.7,7.5,0.05
207031167,56,14056,24.1,1,91.3,3.7,0.03
208011168,39,5767,24.5,1.4,60.2,0.6,0.17
208011169,185,8396,21.8,2,86.2,3.7,0.04
208011170,106,12501,24.1,1.4,81.4,4.1,0.06
208011171,52,5971,31.7,1.7,65.4,8.3,0.14
208011172,72,8421,29.6,1.5,76.9,2.8,0.08
208011173,76,6636,27.1,1.5,79.2,3.9,0.07
208021174,124,8358,30.3,1.4,86.9,3.8,0.04
208021175,110,11537,32.2,0.9,65.3,4.1,0.14
208021176,102,7701,34.2,1.4,86.6,6.1,0.04
208021177,213,8136,25.3,1.7,79,2.1,0.07
208021178,135,6693,28.9,1.2,88,3.5,0.04
208021179,76,7344,29.2,2.2,82.5,11.4,0.06
208021180,30,13995,32.5,1.3,79.5,12.1,0.07
208021181,75,3304,31.9,1.5,75.3,0,0.09
208021182,63,18002,32.3,1.3,85,15,0.05
208031183,26,12740,21.3,0.4,11.1,2.9,0.94
208031184,45,12754,0,0,22.2,0,0.66
208031185,39,11615,34.8,0.2,11.3,0.5,0.95
208031186,76,2315,41.3,0.8,79.1,1.8,0.07
208031187,31,18575,32,0.6,93.7,0,0.02
208031188,140,13910,37.5,1.1,51.4,0.7,0.24
208031189,67,9201,31.8,0.8,72.5,5.7,0.1
208031190,109,10395,35.1,0.9,83.7,3.7,0.05
208031191,122,9853,31.5,1.1,26.3,0,0.57
208031192,14,0,0,0,100,0,0
208031193,128,10120,32.7,1.1,83.5,1.8,0.05
208041194,253,29367,23.6,1.5,90,2.6,0.03
208041195,178,16475,25.3,1.5,80.2,5,0.07
209011196,46,21182,36.4,0.6,64.5,1.1,0.14
209011197,88,10405,29,0.3,84.8,1.5,0.05
209011198,167,11938,31.4,1.3,87.1,1.8,0.04
209011199,83,8196,45,1.5,41.2,0.9,0.34
209011200,42,5989,28.2,2.6,87.3,4.2,0.04
209011201,39,10968,19.8,1.4,95,2.1,0.01
209011202,32,10022,30.9,0.6,77.8,0.9,0.08
209011203,74,17643,31.1,1.1,92.7,0.8,0.02
209011204,41,12084,34.4,0.6,88,12,0.04
209021205,63,13518,32.7,0.8,54.5,0,0.21
209021206,356,9540,37.8,3.4,79.8,5.8,0.07
209021207,129,9171,45.8,1.2,50.6,3.1,0.24
209021208,107,10639,42.2,1.2,54.6,1.1,0.21
209031209,79,10497,21.5,0.6,43.1,1,0.31
209031210,11,2406,26.1,0.3,5.1,0,0.55
209031211,0,788,33.2,0.4,0.9,0,0.13
209031212,77,1709,24.9,0,2.6,0,0.32
209031213,69,6397,18.3,0.1,15.8,0.5,0.86
209031214,45,3396,19.8,0.4,36.6,0.2,0.39
209031215,61,5779,20.6,0.2,61.6,2.3,0.16
209041216,32,13602,29.8,0.3,62.1,0,0.16
209041217,42,21219,39.9,0.5,73,0,0.1
209041218,244,9232,32.7,0.1,8,1.5,0.76
209041219,99,14106,46.5,0.3,64.9,1.4,0.14
209041220,71,13838,28.4,0.2,84.4,6.5,0.05
209041221,27,0,31.6,0.2,98.2,0,0.01
209041222,118,7810,21,0.2,86.4,0,0.04
209041223,221,19399,46.4,0.3,85.7,1.2,0.05
209041224,0,1216,27.1,0,0.1,0,0.02
209041225,78,1798,32.2,0.1,20.9,0.2,0.7
210011226,61,13516,39.3,0.6,42.5,4.8,0.32
210011227,28,25499,0,0,69.6,3,0.12
210011228,157,17668,32.7,0.2,11.8,51,0.97
210011229,72,9723,38.5,0.5,66.3,4.9,0.13
210011230,21,7930,33.3,0.8,95.6,0,0.01
210011231,46,34614,26.2,1.2,70.1,0.4,0.11
210021232,0,13634,25.4,0.1,0.7,0,0.1
210021234,0,0,24.8,0,0,0,0
210021235,0,0,30.5,0,1,0,0.13
210031236,81,13218,40.6,3,74.3,0.7,0.09
210031237,79,20830,48.3,0.8,39,37.3,0.36
210031238,181,14748,43.3,0.6,75.9,1.4,0.09
210031239,101,5450,36.6,1.2,87.7,0.4,0.04
210041240,45,2582,25.3,0.1,15.6,0.3,0.87
210041241,111,5509,32.1,0.1,7.1,0,0.7
210051242,188,17460,53.2,0.7,48.1,14.2,0.26
